1048,1938,459362.76,7325316.67,2652.9619
1048,1939,459371.09,7325325.99,2652.6177
1048,1940,459379.42,7325335.31,2652.2498
1047,1572,456304.05,7321914.45,2598.8779
1047,1573,456312.39,7321923.77,2599.7786
1047,1574,456320.72,7321933.08,2601.4385
1047,1575,456329.05,7321942.4,2602.2534
1047,1576,456337.38,7321951.72,2608.3203
1047,1577,456345.71,7321961.04,2613.6101
1047,1578,456354.04,7321970.36,2614.5503
1047,1579,456362.38,7321979.68,2615.4907
1047,1580,456370.71,7321989,2610.4573
1047,1581,456379.04,7321998.31,2604.3853
1047,1582,456387.37,7322007.63,2604.4565
1047,1583,456395.7,7322016.95,2604.4995
1047,1584,456404.03,7322026.27,2604.4915
1047,1585,456412.37,7322035.59,2604.4736
1047,1586,456420.7,7322044.91,2604.4338
1047,1587,456429.03,7322054.22,2604.7097
1047,1588,456437.36,7322063.54,2605.3103
1047,1589,456445.69,7322072.86,2606.0242
1047,1590,456454.02,7322082.18,2606.7217
1047,1591,456462.35,7322091.5,2611.5171
1047,1592,456470.69,7322100.82,2616.0591
1047,1619,456695.64,7322352.41,2604.1553
1047,1620,456703.97,7322361.73,2606.478
1047,1621,456712.3,7322371.05,2608.7925
1047,1622,456720.64,7322380.37,2611.1702
1047,1623,456728.97,7322389.69,2611.9709
1047,1624,456737.3,7322399.01,2612.4536
1047,1625,456745.63,7322408.33,2610.6196
1047,1626,456753.96,7322417.64,2603.6155
1047,1627,456762.29,7322426.96,2603.5847
1047,1628,456770.63,7322436.28,2606.2161
1047,1629,456778.96,7322445.6,2610.0898
1047,1630,456787.29,7322454.92,2614.218
1047,1631,456795.62,7322464.24,2618.063
1047,1632,456803.95,7322473.55,2620.4963
1047,1633,456812.28,7322482.87,2619.9641
1047,1634,456820.62,7322492.19,2614.1243
1047,1635,456828.95,7322501.51,2612.0137
1047,1636,456837.28,7322510.83,2618.4375
1047,1637,456845.61,7322520.15,2622.7273
1047,1638,456853.94,7322529.47,2622.4807
1047,1639,456862.27,7322538.78,2621.8547
1047,1640,456870.61,7322548.1,2621.0415
1047,1641,456878.94,7322557.42,2620.2107
1047,1642,456887.27,7322566.74,2619.4302
1047,1643,456895.6,7322576.06,2618.9607
1047,1644,456903.93,7322585.38,2616.1909
1047,1645,456912.26,7322594.69,2609.6716
1047,1646,456920.6,7322604.01,2603.1638
1047,1647,456928.93,7322613.33,2606.1455
1047,1648,456937.26,7322622.65,2609.2568
1047,1649,456945.59,7322631.97,2610.9709
1047,1650,456953.92,7322641.29,2609.8567
1047,1651,456962.25,7322650.61,2608.7583
1047,1652,456970.59,7322659.92,2607.7344
1047,1653,456978.92,7322669.24,2606.8843
1047,1654,456987.25,7322678.56,2606.2212
1047,1655,456995.58,7322687.88,2605.8418
1047,1656,457003.91,7322697.2,2606.1169
1047,1657,457012.24,7322706.52,2606.5942
1047,1658,457020.58,7322715.83,2606.7422
1047,1659,457028.91,7322725.15,2606.6868
1047,1660,457037.24,7322734.47,2606.259
1047,1661,457045.57,7322743.79,2604.8857
1047,1662,457053.9,7322753.11,2603.7034
1047,1663,457062.23,7322762.43,2602.6724
1047,1664,457070.57,7322771.75,2601.8655
1047,1665,457078.9,7322781.06,2601.2485
1047,1666,457087.23,7322790.38,2601.1958
1047,1667,457095.56,7322799.7,2601.604
1047,1668,457103.89,7322809.02,2602.814
1047,1669,457112.22,7322818.34,2603.5779
1047,1670,457120.56,7322827.66,2603.3591
1047,1671,457128.89,7322836.97,2603.7307
1047,1672,457137.22,7322846.29,2604.7278
1047,1673,457145.55,7322855.61,2605.7891
1047,1674,457153.88,7322864.93,2606.7761
1047,1675,457162.21,7322874.25,2608.73
1047,1676,457170.55,7322883.57,2611.084
1047,1677,457178.88,7322892.88,2613.1604
1047,1678,457187.21,7322902.2,2613.728
1047,1679,457195.54,7322911.52,2614.0178
1047,1680,457203.87,7322920.84,2614.7737
1047,1681,457212.2,7322930.16,2615.4922
1047,1682,457220.54,7322939.48,2616.7173
1047,1683,457228.87,7322948.8,2617.9956
1047,1684,457237.2,7322958.11,2618.5383
1047,1685,457245.53,7322967.43,2619.145
1047,1686,457253.86,7322976.75,2619.7175
1047,1687,457262.19,7322986.07,2619.4417
1047,1688,457270.53,7322995.39,2618.8611
1047,1689,457278.86,7323004.71,2618.1638
1047,1690,457287.19,7323014.02,2617.4431
1047,1691,457295.52,7323023.34,2616.6375
1047,1692,457303.85,7323032.66,2616.3965
1047,1693,457312.18,7323041.98,2616.2974
1047,1694,457320.52,7323051.3,2616.1389
1047,1695,457328.85,7323060.62,2615.9324
1047,1696,457337.18,7323069.94,2615.7439
1047,1697,457345.51,7323079.25,2615.5337
1047,1698,457353.84,7323088.57,2615.5217
1047,1699,457362.17,7323097.89,2615.5598
1047,1700,457370.51,7323107.21,2615.4988
1047,1701,457378.84,7323116.53,2615.3594
1047,1702,457387.17,7323125.85,2615.137
1047,1703,457395.5,7323135.16,2614.8479
1047,1704,457403.83,7323144.48,2614.5989
1047,1705,457412.16,7323153.8,2614.5549
1047,1706,457420.5,7323163.12,2615.1362
1047,1707,457428.83,7323172.44,2616.2275
1047,1708,457437.16,7323181.76,2617.333
1047,1709,457445.49,7323191.08,2617.6143
1047,1710,457453.82,7323200.39,2617.6001
1047,1711,457462.15,7323209.71,2617.5144
1047,1712,457470.49,7323219.03,2617.3091
1047,1713,457478.82,7323228.35,2617.0327
1047,1714,457487.15,7323237.67,2616.5864
1047,1715,457495.48,7323246.99,2616.1494
1047,1716,457503.81,7323256.3,2615.9202
1047,1717,457512.14,7323265.62,2615.8213
1047,1718,457520.48,7323274.94,2616.0627
1047,1719,457528.81,7323284.26,2616.5823
1047,1720,457537.14,7323293.58,2617.5095
1047,1721,457545.47,7323302.9,2617.7014
1047,1722,457553.8,7323312.22,2617.6814
1047,1723,457562.13,7323321.53,2617.7993
1047,1724,457570.47,7323330.85,2618.0056
1047,1725,457578.8,7323340.17,2618.3242
1047,1726,457587.13,7323349.49,2618.6582
1047,1727,457595.46,7323358.81,2618.9697
1047,1728,457603.79,7323368.13,2619.3083
1047,1729,457612.12,7323377.44,2619.7998
1047,1730,457620.46,7323386.76,2620.2405
1047,1731,457628.79,7323396.08,2620.5056
1047,1732,457637.12,7323405.4,2618.5728
1047,1733,457645.45,7323414.72,2616.7839
1047,1734,457653.78,7323424.04,2615.7063
1047,1735,457662.11,7323433.35,2614.8538
1047,1736,457670.45,7323442.67,2615.2141
1047,1737,457678.78,7323451.99,2615.0061
1047,1738,457687.11,7323461.31,2613.5542
1047,1739,457695.44,7323470.63,2612.583
1047,1740,457703.77,7323479.95,2612.5984
1047,1741,457712.1,7323489.27,2612.0859
1047,1742,457720.44,7323498.58,2611.0754
1047,1743,457728.77,7323507.9,2609.8066
1047,1744,457737.1,7323517.22,2608.5181
1047,1745,457745.43,7323526.54,2607.4863
1047,1746,457753.76,7323535.86,2607.4631
1047,1747,457762.09,7323545.18,2608.7661
1047,1748,457770.43,7323554.49,2610.2571
1047,1749,457778.76,7323563.81,2610.813
1047,1750,457787.09,7323573.13,2611.259
1047,1751,457795.42,7323582.45,2611.7134
1047,1752,457803.75,7323591.77,2612.6147
1047,1753,457812.08,7323601.09,2613.5266
1047,1754,457820.42,7323610.41,2614.1018
1047,1755,457828.75,7323619.72,2613.9956
1047,1756,457837.08,7323629.04,2613.7378
1047,1757,457845.41,7323638.36,2612.6128
1047,1758,457853.74,7323647.68,2610.998
1047,1759,457862.07,7323657,2609.5535
1047,1760,457870.41,7323666.32,2611.0769
1047,1761,457878.74,7323675.63,2614.1587
1047,1762,457887.07,7323684.95,2617.3594
1047,1763,457895.4,7323694.27,2620.2163
1047,1764,457903.73,7323703.59,2621.8047
1047,1765,457912.06,7323712.91,2623.4707
1047,1766,457920.4,7323722.23,2625.5317
1047,1767,457928.73,7323731.55,2627.4968
1047,1768,457937.06,7323740.86,2623.9941
1047,1769,457945.39,7323750.18,2619.5789
1047,1770,457953.72,7323759.5,2617.4229
1047,1771,457962.05,7323768.82,2615.1731
1047,1772,457970.39,7323778.14,2612.9299
1047,1773,457978.72,7323787.46,2611.3245
1047,1774,457987.05,7323796.77,2610.2195
1047,1775,457995.38,7323806.09,2609.0964
1047,1776,458003.71,7323815.41,2607.7166
1047,1777,458012.04,7323824.73,2603.8586
1047,1778,458020.38,7323834.05,2600.0979
1047,1779,458028.71,7323843.37,2601.1167
1047,1780,458037.04,7323852.69,2601.0037
1047,1781,458045.37,7323862,2600.8093
1047,1782,458053.7,7323871.32,2600.9771
1047,1783,458062.03,7323880.64,2601.2217
1047,1784,458070.37,7323889.96,2601.7476
1047,1785,458078.7,7323899.28,2602.0645
1047,1786,458087.03,7323908.6,2601.1116
1047,1787,458095.36,7323917.91,2600.4048
1047,1788,458103.69,7323927.23,2600.3782
1047,1789,458112.02,7323936.55,2600.9019
1047,1790,458120.36,7323945.87,2601.9934
1047,1791,458128.69,7323955.19,2603.2803
1047,1792,458137.02,7323964.51,2604.6357
1047,1793,458145.35,7323973.82,2605.8037
1047,1794,458153.68,7323983.14,2606.4214
1047,1795,458162.01,7323992.46,2606.2668
1047,1796,458170.35,7324001.78,2606.1104
1047,1797,458178.68,7324011.1,2606.0715
1047,1798,458187.01,7324020.42,2606.0854
1047,1799,458195.34,7324029.74,2605.9797
1047,1800,458203.67,7324039.05,2607.0828
1047,1801,458212,7324048.37,2608.2622
1047,1802,458220.34,7324057.69,2608.9187
1047,1803,458228.67,7324067.01,2608.291
1047,1804,458237,7324076.33,2607.5374
1047,1805,458245.33,7324085.65,2606.7808
1047,1806,458253.66,7324094.96,2606.1702
1047,1807,458261.99,7324104.28,2605.3167
1047,1808,458270.33,7324113.6,2604.2351
1047,1809,458278.66,7324122.92,2602.8806
1047,1810,458286.99,7324132.24,2601.2214
1047,1811,458295.32,7324141.56,2599.5613
1047,1812,458303.65,7324150.88,2598.1113
1047,1813,458311.98,7324160.19,2596.7568
1047,1814,458320.32,7324169.51,2595.3611
1047,1815,458328.65,7324178.83,2594.1746
1047,1816,458336.98,7324188.15,2593.0051
1047,1817,458345.31,7324197.47,2591.9019
1047,1818,458353.64,7324206.79,2590.9734
1047,1819,458361.97,7324216.1,2590.167
1047,1820,458370.31,7324225.42,2589.5388
1047,1821,458378.64,7324234.74,2589.0688
1047,1822,458386.97,7324244.06,2588.5825
1047,1823,458395.3,7324253.38,2588.2422
1047,1824,458403.63,7324262.7,2587.8335
1047,1825,458411.96,7324272.02,2587.6453
1047,1826,458420.3,7324281.33,2587.7634
1047,1827,458428.63,7324290.65,2588.0176
1047,1828,458436.96,7324299.97,2588.3716
1047,1829,458445.29,7324309.29,2588.719
1047,1830,458453.62,7324318.61,2588.9351
1047,1831,458461.95,7324327.93,2589.0078
1047,1832,458470.29,7324337.24,2588.6853
1047,1833,458478.62,7324346.56,2588.0876
1047,1834,458486.95,7324355.88,2587.6052
1047,1835,458495.28,7324365.2,2587.4099
1047,1836,458503.61,7324374.52,2587.5784
1047,1837,458511.94,7324383.84,2587.8662
1047,1838,458520.28,7324393.16,2589.6824
1047,1839,458528.61,7324402.47,2590.6663
1047,1840,458536.94,7324411.79,2590.0532
1047,1841,458545.27,7324421.11,2589.4934
1047,1842,458553.6,7324430.43,2589.5381
1047,1843,458561.93,7324439.75,2590.4846
1047,1844,458570.27,7324449.07,2591.6167
1047,1845,458578.6,7324458.38,2591.3494
1047,1846,458586.93,7324467.7,2590.4202
1047,1847,458595.26,7324477.02,2589.8633
1047,1848,458603.59,7324486.34,2590.9429
1047,1849,458611.92,7324495.66,2592.7122
1047,1850,458620.25,7324504.98,2594.4377
1047,1851,458628.59,7324514.29,2594.2039
1047,1852,458636.92,7324523.61,2594.1206
1047,1853,458645.25,7324532.93,2594.4402
1047,1854,458653.58,7324542.25,2596.2144
1047,1855,458661.91,7324551.57,2598.083
1047,1856,458670.24,7324560.89,2599.3911
1047,1857,458678.58,7324570.21,2599.6196
1047,1858,458686.91,7324579.52,2599.7188
1047,1859,458695.24,7324588.84,2600.4839
1047,1860,458703.57,7324598.16,2601.531
1047,1861,458711.9,7324607.48,2602.5176
1047,1862,458720.23,7324616.8,2603.4446
1047,1863,458728.57,7324626.12,2604.3716
1047,1864,458736.9,7324635.43,2605.2483
1047,1865,458745.23,7324644.75,2605.9087
1047,1866,458753.56,7324654.07,2606.3633
1047,1867,458761.89,7324663.39,2606.8467
1047,1868,458770.22,7324672.71,2608.2388
1047,1869,458778.56,7324682.03,2609.5874
1047,1870,458786.89,7324691.35,2610.0083
1047,1871,458795.22,7324700.66,2610.7917
1047,1872,458803.55,7324709.98,2611.1582
1047,1873,458811.88,7324719.3,2611.5244
1047,1874,458820.21,7324728.62,2611.8911
1047,1875,458828.55,7324737.94,2612.6604
1047,1876,458836.88,7324747.26,2613.814
1047,1877,458845.21,7324756.57,2615.2573
1047,1878,458853.54,7324765.89,2616.9719
1047,1879,458861.87,7324775.21,2619.6824
1047,1880,458870.2,7324784.53,2622.511
1047,1881,458878.54,7324793.85,2624.4387
1047,1882,458886.87,7324803.17,2626.1113
1047,1883,458895.2,7324812.49,2627.4187
1047,1884,458903.53,7324821.8,2628.4465
1047,1885,458911.86,7324831.12,2629.5901
1047,1886,458920.19,7324840.44,2631.5444
1047,1887,458928.53,7324849.76,2633.8164
1047,1888,458936.86,7324859.08,2636.2534
1047,1889,458945.19,7324868.4,2638.731
1047,1890,458953.52,7324877.71,2641.1609
1047,1891,458961.85,7324887.03,2642.8423
1047,1892,458970.18,7324896.35,2643.8274
1047,1893,458978.52,7324905.67,2644.6812
1047,1894,458986.85,7324914.99,2645.5208
1047,1895,458995.18,7324924.31,2646.3931
1047,1896,459003.51,7324933.63,2647.0293
1047,1897,459011.84,7324942.94,2647.2588
1047,1898,459020.17,7324952.26,2647.4429
1047,1899,459028.51,7324961.58,2647.5303
1047,1900,459036.84,7324970.9,2647.4724
1047,1901,459045.17,7324980.22,2647.2661
1047,1902,459053.5,7324989.54,2647.6719
1047,1903,459061.83,7324998.85,2648.1008
1047,1904,459070.16,7325008.17,2648.4197
1047,1905,459078.5,7325017.49,2648.6157
1047,1906,459086.83,7325026.81,2648.6199
1047,1907,459095.16,7325036.13,2648.5918
1047,1908,459103.49,7325045.45,2648.9023
1047,1909,459111.82,7325054.76,2649.3367
1047,1910,459120.15,7325064.08,2649.874
1047,1911,459128.49,7325073.4,2650.5696
1047,1912,459136.82,7325082.72,2651.4243
1047,1913,459145.15,7325092.04,2651.5896
1047,1914,459153.48,7325101.36,2651.2559
1047,1915,459161.81,7325110.68,2650.9221
1047,1916,459170.14,7325119.99,2650.5884
1047,1917,459178.48,7325129.31,2650.2549
1047,1918,459186.81,7325138.63,2649.6318
1047,1919,459195.14,7325147.95,2648.8782
1047,1920,459203.47,7325157.27,2648.1455
1047,1921,459211.8,7325166.59,2647.6399
1047,1922,459220.13,7325175.9,2647.3831
1047,1923,459228.47,7325185.22,2647.3188
1047,1924,459236.8,7325194.54,2647.4175
1047,1925,459245.13,7325203.86,2647.2898
1047,1926,459253.46,7325213.18,2646.7759
1047,1927,459261.79,7325222.5,2646.4504
1047,1928,459270.12,7325231.82,2646.418
1047,1929,459278.46,7325241.13,2646.4119
1047,1930,459286.79,7325250.45,2647.0447
1047,1931,459295.12,7325259.77,2648.0527
1047,1932,459303.45,7325269.09,2648.8904
1047,1933,459311.78,7325278.41,2649.7217
1047,1934,459320.11,7325287.73,2650.2144
1047,1935,459328.45,7325297.04,2650.447
1046,1572,456294.73,7321922.78,2596.6292
1046,1573,456303.07,7321932.1,2597.3909
1046,1574,456311.4,7321941.42,2598.2112
1046,1575,456319.73,7321950.73,2599.0205
1046,1576,456328.06,7321960.05,2604.7139
1046,1577,456336.39,7321969.37,2612.0964
1046,1578,456344.72,7321978.69,2618.1533
1046,1623,456719.65,7322398.02,2593.7036
1046,1624,456727.98,7322407.34,2594.6125
1046,1625,456736.31,7322416.66,2595.5217
1046,1626,456744.64,7322425.98,2594.8784
1046,1627,456752.98,7322435.29,2595.4624
1046,1628,456761.31,7322444.61,2599.6775
1046,1629,456769.64,7322453.93,2603.8928
1046,1630,456777.97,7322463.25,2608.1079
1046,1631,456786.3,7322472.57,2617.927
1046,1632,456794.63,7322481.89,2621.4553
1046,1633,456802.97,7322491.2,2615.4856
1046,1634,456811.3,7322500.52,2609.4463
1046,1635,456819.63,7322509.84,2606.6096
1046,1636,456827.96,7322519.16,2613.2131
1046,1637,456836.29,7322528.48,2617.1877
1046,1638,456844.62,7322537.8,2621.8835
1046,1639,456852.96,7322547.12,2621.1509
1046,1640,456861.29,7322556.43,2620.4185
1046,1641,456869.62,7322565.75,2619.686
1046,1642,456877.95,7322575.07,2612.4971
1046,1643,456886.28,7322584.39,2612.8508
1046,1644,456894.61,7322593.71,2610.9822
1046,1645,456902.95,7322603.03,2605.2329
1046,1646,456911.28,7322612.34,2599.4834
1046,1647,456919.61,7322621.66,2602.781
1046,1648,456927.94,7322630.98,2606.8442
1046,1649,456936.27,7322640.3,2609.6448
1046,1650,456944.6,7322649.62,2608.3254
1046,1651,456952.94,7322658.94,2608.0991
1046,1652,456961.27,7322668.26,2607.8728
1046,1653,456969.6,7322677.57,2607.6465
1046,1654,456977.93,7322686.89,2604.2556
1046,1655,456986.26,7322696.21,2602.7441
1046,1656,456994.59,7322705.53,2606.8169
1046,1657,457002.93,7322714.85,2607.1934
1046,1658,457011.26,7322724.17,2607.2065
1046,1659,457019.59,7322733.48,2613.2151
1046,1660,457027.92,7322742.8,2611.6318
1046,1661,457036.25,7322752.12,2610.0486
1046,1662,457044.58,7322761.44,2608.5061
1046,1663,457052.92,7322770.76,2607.1365
1046,1664,457061.25,7322780.08,2605.7671
1046,1665,457069.58,7322789.4,2604.7317
1046,1666,457077.91,7322798.71,2610.1807
1046,1667,457086.24,7322808.03,2609.2214
1046,1668,457094.57,7322817.35,2608.467
1046,1669,457102.91,7322826.67,2614.6096
1046,1670,457111.24,7322835.99,2613.5879
1046,1671,457119.57,7322845.31,2613.0706
1046,1672,457127.9,7322854.62,2612.5532
1046,1673,457136.23,7322863.94,2612.0359
1046,1674,457144.56,7322873.26,2611.4885
1046,1675,457152.9,7322882.58,2618.1604
1046,1676,457161.23,7322891.9,2619.0176
1046,1677,457169.56,7322901.22,2619.875
1046,1678,457177.89,7322910.54,2619.5789
1046,1679,457186.22,7322919.85,2618.9199
1046,1680,457194.55,7322929.17,2618.4055
1046,1681,457202.89,7322938.49,2618.9563
1046,1682,457211.22,7322947.81,2619.6975
1046,1683,457219.55,7322957.13,2620.3582
1046,1684,457227.88,7322966.45,2620.25
1046,1685,457236.21,7322975.76,2620.1421
1046,1686,457244.54,7322985.08,2619.925
1046,1687,457252.88,7322994.4,2619.281
1046,1688,457261.21,7323003.72,2618.6372
1046,1689,457269.54,7323013.04,2617.9932
1046,1690,457277.87,7323022.36,2617.3494
1046,1691,457286.2,7323031.67,2616.7053
1046,1692,457294.53,7323040.99,2615.8337
1046,1693,457302.87,7323050.31,2615.7412
1046,1694,457311.2,7323059.63,2615.6489
1046,1695,457319.53,7323068.95,2615.5566
1046,1696,457327.86,7323078.27,2615.4641
1046,1697,457336.19,7323087.59,2615.4424
1046,1698,457344.52,7323096.9,2615.4839
1046,1699,457352.86,7323106.22,2615.5972
1046,1700,457361.19,7323115.54,2615.7104
1046,1701,457369.52,7323124.86,2615.8237
1046,1702,457377.85,7323134.18,2615.9631
1046,1703,457386.18,7323143.5,2616.1887
1046,1704,457394.51,7323152.81,2616.3835
1046,1705,457402.85,7323162.13,2616.4399
1046,1706,457411.18,7323171.45,2616.8689
1046,1707,457419.51,7323180.77,2617.7876
1046,1708,457427.84,7323190.09,2618.2258
1046,1709,457436.17,7323199.41,2618.3931
1046,1710,457444.5,7323208.73,2618.3953
1046,1711,457452.84,7323218.04,2618.2495
1046,1712,457461.17,7323227.36,2618.1038
1046,1713,457469.5,7323236.68,2617.8411
1046,1714,457477.83,7323246,2617.4622
1046,1715,457486.16,7323255.32,2617.0835
1046,1716,457494.49,7323264.64,2616.7385
1046,1717,457502.83,7323273.95,2616.5808
1046,1718,457511.16,7323283.27,2616.8235
1046,1719,457519.49,7323292.59,2617.7935
1046,1720,457527.82,7323301.91,2618.478
1046,1721,457536.15,7323311.23,2618.3835
1046,1722,457544.48,7323320.55,2618.2285
1046,1723,457552.82,7323329.87,2617.9507
1046,1724,457561.15,7323339.18,2618.0698
1046,1725,457569.48,7323348.5,2618.2468
1046,1726,457577.81,7323357.82,2618.4238
1046,1727,457586.14,7323367.14,2618.6011
1046,1728,457594.47,7323376.46,2618.7544
1046,1729,457602.81,7323385.78,2625.2163
1046,1730,457611.14,7323395.09,2624.9944
1046,1731,457619.47,7323404.41,2624.7725
1046,1732,457627.8,7323413.73,2622.5991
1046,1733,457636.13,7323423.05,2620.2939
1046,1734,457644.46,7323432.37,2618.2332
1046,1735,457652.8,7323441.69,2618.397
1046,1736,457661.13,7323451.01,2618.5608
1046,1737,457669.46,7323460.32,2618.2156
1046,1738,457677.79,7323469.64,2616.5002
1046,1739,457686.12,7323478.96,2614.7849
1046,1740,457694.45,7323488.28,2614.0908
1046,1741,457702.79,7323497.6,2614.4165
1046,1742,457711.12,7323506.92,2614.7424
1046,1743,457719.45,7323516.23,2608.5327
1046,1744,457727.78,7323525.55,2608.8589
1046,1745,457736.11,7323534.87,2609.218
1046,1746,457744.44,7323544.19,2609.8633
1046,1747,457752.78,7323553.51,2611.5234
1046,1748,457761.11,7323562.83,2613.1836
1046,1749,457769.44,7323572.14,2614.1396
1046,1750,457777.77,7323581.46,2615.0503
1046,1751,457786.1,7323590.78,2609.7319
1046,1752,457794.43,7323600.1,2611.2554
1046,1753,457802.77,7323609.42,2612.7048
1046,1754,457811.1,7323618.74,2613.8979
1046,1755,457819.43,7323628.06,2614.4111
1046,1756,457827.76,7323637.37,2615.6111
1046,1757,457836.09,7323646.69,2609.3694
1046,1758,457844.42,7323656.01,2607.1465
1046,1759,457852.76,7323665.33,2606.3447
1046,1760,457861.09,7323674.65,2608.0415
1046,1761,457869.42,7323683.97,2611.3691
1046,1762,457877.75,7323693.28,2614.7744
1046,1763,457886.08,7323702.6,2618.1797
1046,1764,457894.41,7323711.92,2621.2383
1046,1765,457902.75,7323721.24,2622.5981
1046,1766,457911.08,7323730.56,2629.8245
1046,1767,457919.41,7323739.88,2627.1296
1046,1768,457927.74,7323749.2,2623.4575
1046,1769,457936.07,7323758.51,2618.3062
1046,1770,457944.4,7323767.83,2613.7385
1046,1771,457952.74,7323777.15,2612.0493
1046,1772,457961.07,7323786.47,2604.3613
1046,1773,457969.4,7323795.79,2603.5586
1046,1774,457977.73,7323805.11,2602.7561
1046,1775,457986.06,7323814.42,2601.9536
1046,1776,457994.39,7323823.74,2601.0591
1046,1777,458002.73,7323833.06,2598.0903
1046,1778,458011.06,7323842.38,2599.1047
1046,1779,458019.39,7323851.7,2600.1194
1046,1780,458027.72,7323861.02,2600.0818
1046,1781,458036.05,7323870.34,2599.7446
1046,1782,458044.38,7323879.65,2599.4915
1046,1783,458052.72,7323888.97,2599.9783
1046,1784,458061.05,7323898.29,2600.5522
1046,1785,458069.38,7323907.61,2600.9541
1046,1786,458077.71,7323916.93,2600.0007
1046,1787,458086.04,7323926.25,2599.0474
1046,1788,458094.37,7323935.56,2598.5764
1046,1789,458102.71,7323944.88,2599.0923
1046,1790,458111.04,7323954.2,2599.6082
1046,1791,458119.37,7323963.52,2600.1243
1046,1792,458127.7,7323972.84,2607.1868
1046,1793,458136.03,7323982.16,2607.6919
1046,1794,458144.36,7323991.48,2607.3994
1046,1795,458152.7,7324000.79,2606.6538
1046,1796,458161.03,7324010.11,2605.9084
1046,1797,458169.36,7324019.43,2605.1631
1046,1798,458177.69,7324028.75,2610.9663
1046,1799,458186.02,7324038.07,2610.8596
1046,1800,458194.35,7324047.39,2611.2004
1046,1801,458202.69,7324056.7,2612.0833
1046,1802,458211.02,7324066.02,2612.8137
1046,1803,458219.35,7324075.34,2612.3787
1046,1804,458227.68,7324084.66,2611.9272
1046,1805,458236.01,7324093.98,2611.4348
1046,1806,458244.34,7324103.3,2611.0234
1046,1807,458252.68,7324112.61,2611.0337
1046,1808,458261.01,7324121.93,2611.0437
1046,1809,458269.34,7324131.25,2611.054
1046,1810,458277.67,7324140.57,2604.1121
1046,1811,458286,7324149.89,2604.4099
1046,1812,458294.33,7324159.21,2598.6016
1046,1813,458302.67,7324168.53,2599.3572
1046,1814,458311,7324177.84,2593.3672
1046,1815,458319.33,7324187.16,2593.6702
1046,1816,458327.66,7324196.48,2593.8083
1046,1817,458335.99,7324205.8,2593.9468
1046,1818,458344.32,7324215.12,2594.0862
1046,1819,458352.65,7324224.44,2587.7019
1046,1820,458360.99,7324233.75,2587.7859
1046,1821,458369.32,7324243.07,2587.5938
1046,1822,458377.65,7324252.39,2587.4033
1046,1823,458385.98,7324261.71,2587.2175
1046,1824,458394.31,7324271.03,2586.9966
1046,1825,458402.64,7324280.35,2586.7017
1046,1826,458410.98,7324289.67,2586.5137
1046,1827,458419.31,7324298.98,2586.3191
1046,1828,458427.64,7324308.3,2586.1243
1046,1829,458435.97,7324317.62,2592.1143
1046,1830,458444.3,7324326.94,2591.8789
1046,1831,458452.63,7324336.26,2591.3975
1046,1832,458460.97,7324345.58,2590.719
1046,1833,458469.3,7324354.89,2590.0405
1046,1834,458477.63,7324364.21,2589.3621
1046,1835,458485.96,7324373.53,2588.6836
1046,1836,458494.29,7324382.85,2588.1758
1046,1837,458502.62,7324392.17,2589.2842
1046,1838,458510.96,7324401.49,2590.3926
1046,1839,458519.29,7324410.81,2590.8779
1046,1840,458527.62,7324420.12,2589.8284
1046,1841,458535.95,7324429.44,2588.7786
1046,1842,458544.28,7324438.76,2588.7297
1046,1843,458552.61,7324448.08,2589.8608
1046,1844,458560.95,7324457.4,2590.9922
1046,1845,458569.28,7324466.72,2590.8401
1046,1846,458577.61,7324476.03,2589.9109
1046,1847,458585.94,7324485.35,2589.3013
1046,1848,458594.27,7324494.67,2590.1782
1046,1849,458602.6,7324503.99,2592.0605
1046,1850,458610.94,7324513.31,2593.9426
1046,1851,458619.27,7324522.63,2593.8206
1046,1852,458627.6,7324531.95,2593.6089
1046,1853,458635.93,7324541.26,2594.1501
1046,1854,458644.26,7324550.58,2601.5603
1046,1855,458652.59,7324559.9,2602.9553
1046,1856,458660.93,7324569.22,2603.9097
1046,1857,458669.26,7324578.54,2603.7927
1046,1858,458677.59,7324587.86,2603.8081
1046,1859,458685.92,7324597.17,2604.5254
1046,1860,458694.25,7324606.49,2605.8975
1046,1861,458702.58,7324615.81,2606.8115
1046,1862,458710.92,7324625.13,2607.7256
1046,1863,458719.25,7324634.45,2608.5618
1046,1864,458727.58,7324643.77,2609.1797
1046,1865,458735.91,7324653.08,2609.7979
1046,1866,458744.24,7324662.4,2610.3657
1046,1867,458752.57,7324671.72,2610.6484
1046,1868,458760.91,7324681.04,2611.8311
1046,1869,458769.24,7324690.36,2612.1487
1046,1870,458777.57,7324699.68,2612.4531
1046,1871,458785.9,7324709,2613.3784
1046,1872,458794.23,7324718.31,2614.2209
1046,1873,458802.56,7324727.63,2614.5872
1046,1874,458810.9,7324736.95,2615.2659
1046,1875,458819.23,7324746.27,2616.2207
1046,1876,458827.56,7324755.59,2617.1755
1046,1877,458835.89,7324764.91,2618.1301
1046,1878,458844.22,7324774.22,2619.0789
1046,1879,458852.55,7324783.54,2627.0669
1046,1880,458860.89,7324792.86,2628.0823
1046,1881,458869.22,7324802.18,2629.0979
1046,1882,458877.55,7324811.5,2630.1133
1046,1883,458885.88,7324820.82,2631.1287
1046,1884,458894.21,7324830.14,2632.1169
1046,1885,458902.54,7324839.45,2633.4849
