1018,1875,458558.31,7324979.56,2672.0735
1018,1876,458566.64,7324988.88,2671.8406
1018,1877,458574.97,7324998.19,2671.4214
1018,1878,458583.3,7325007.51,2671.0195
1018,1879,458591.64,7325016.83,2670.6824
1018,1880,458599.97,7325026.15,2670.2158
1018,1881,458608.3,7325035.47,2669.7124
1018,1882,458616.63,7325044.79,2669.0039
1018,1883,458624.96,7325054.1,2668.7505
1018,1884,458633.29,7325063.42,2669.752
1018,1885,458641.63,7325072.74,2671.1672
1018,1886,458649.96,7325082.06,2672.5696
1018,1887,458658.29,7325091.38,2674.0227
1018,1888,458666.62,7325100.7,2675.5137
1018,1889,458674.95,7325110.02,2676.8994
1018,1890,458683.28,7325119.33,2677.9619
1018,1891,458691.62,7325128.65,2678.8003
1018,1892,458699.95,7325137.97,2679.4399
1018,1893,458708.28,7325147.29,2679.9702
1018,1894,458716.61,7325156.61,2680.4973
1018,1895,458724.94,7325165.93,2681.9753
1018,1896,458733.27,7325175.24,2683.5422
1018,1897,458741.61,7325184.56,2684.8416
1018,1898,458749.94,7325193.88,2685.2896
1018,1899,458758.27,7325203.2,2685.7285
1018,1900,458766.6,7325212.52,2686.1667
1018,1901,458774.93,7325221.84,2686.592
1018,1902,458783.26,7325231.16,2686.9941
1018,1903,458791.6,7325240.47,2687.5127
1018,1904,458799.93,7325249.79,2687.7913
1018,1905,458808.26,7325259.11,2687.7439
1018,1906,458816.59,7325268.43,2687.4534
1018,1907,458824.92,7325277.75,2686.9182
1018,1908,458833.25,7325287.07,2686.2451
1018,1909,458841.59,7325296.38,2685.5415
1018,1910,458849.92,7325305.7,2685.1406
1018,1911,458858.25,7325315.02,2685.0195
1017,1720,457257.58,7323543.53,2596.6897
1017,1721,457265.91,7323552.85,2596.3772
1017,1722,457274.25,7323562.17,2596.5203
1017,1723,457282.58,7323571.48,2596.9939
1017,1724,457290.91,7323580.8,2598.0139
1017,1725,457299.24,7323590.12,2603.6743
1017,1726,457307.57,7323599.44,2611.04
1017,1727,457315.9,7323608.76,2618.6169
1017,1728,457324.24,7323618.08,2619.1868
1017,1729,457332.57,7323627.4,2620.3733
1017,1730,457340.9,7323636.71,2622.0479
1017,1731,457349.23,7323646.03,2625.4409
1017,1732,457357.56,7323655.35,2629.4585
1017,1733,457365.89,7323664.67,2633.1809
1017,1734,457374.23,7323673.99,2636.082
1017,1735,457382.56,7323683.31,2638.6189
1017,1736,457390.89,7323692.62,2645.2788
1017,1737,457399.22,7323701.94,2647.8655
1017,1738,457407.55,7323711.26,2648.5388
1017,1739,457415.88,7323720.58,2647.4441
1017,1740,457424.22,7323729.9,2645.4512
1017,1741,457432.55,7323739.22,2642.9319
1017,1742,457440.88,7323748.54,2644.1289
1017,1743,457449.21,7323757.85,2646.6816
1017,1744,457457.54,7323767.17,2649.3076
1017,1745,457465.87,7323776.49,2648.1863
1017,1746,457474.21,7323785.81,2647.4158
1017,1747,457482.54,7323795.13,2647.511
1017,1748,457490.87,7323804.45,2647.5286
1017,1749,457499.2,7323813.76,2647.7632
1017,1750,457507.53,7323823.08,2647.9541
1017,1751,457515.86,7323832.4,2647.9656
1017,1752,457524.2,7323841.72,2646.0669
1017,1753,457532.53,7323851.04,2644.2498
1017,1754,457540.86,7323860.36,2642.3879
1017,1755,457549.19,7323869.68,2641.0518
1017,1756,457557.52,7323878.99,2640.3381
1017,1757,457565.85,7323888.31,2639.7234
1017,1758,457574.19,7323897.63,2639.115
1017,1759,457582.52,7323906.95,2638.6624
1017,1760,457590.85,7323916.27,2638.3022
1017,1761,457599.18,7323925.59,2637.2563
1017,1762,457607.51,7323934.9,2635.9185
1017,1763,457615.84,7323944.22,2634.658
1017,1764,457624.18,7323953.54,2633.5571
1017,1765,457632.51,7323962.86,2633.2024
1017,1766,457640.84,7323972.18,2632.9937
1017,1767,457649.17,7323981.5,2632.8347
1017,1768,457657.5,7323990.81,2632.5474
1017,1769,457665.83,7324000.13,2632.1826
1017,1770,457674.17,7324009.45,2631.8328
1017,1771,457682.5,7324018.77,2631.6672
1017,1772,457690.83,7324028.09,2631.769
1017,1773,457699.16,7324037.41,2631.8057
1017,1774,457707.49,7324046.73,2632.0159
1017,1775,457715.82,7324056.04,2632.3582
1017,1776,457724.16,7324065.36,2633.0525
1017,1777,457732.49,7324074.68,2633.8164
1017,1778,457740.82,7324084,2634.5942
1017,1779,457749.15,7324093.32,2635.3569
1017,1780,457757.48,7324102.64,2636.1133
1017,1781,457765.81,7324111.95,2636.8381
1017,1782,457774.15,7324121.27,2637.6128
1017,1783,457782.48,7324130.59,2638.1541
1017,1784,457790.81,7324139.91,2638.449
1017,1785,457799.14,7324149.23,2638.1245
1017,1786,457807.47,7324158.55,2637.4814
1017,1787,457815.8,7324167.87,2636.7039
1017,1788,457824.14,7324177.18,2635.9158
1017,1789,457832.47,7324186.5,2635.3831
1017,1790,457840.8,7324195.82,2634.6338
1017,1791,457849.13,7324205.14,2634.1306
1017,1792,457857.46,7324214.46,2633.9417
1017,1793,457865.79,7324223.78,2633.8
1017,1794,457874.13,7324233.09,2633.6575
1017,1795,457882.46,7324242.41,2633.4587
1017,1796,457890.79,7324251.73,2633.2007
1017,1797,457899.12,7324261.05,2633.0994
1017,1798,457907.45,7324270.37,2633.1248
1017,1799,457915.78,7324279.69,2633.1506
1017,1800,457924.12,7324289.01,2633.2966
1017,1801,457932.45,7324298.32,2633.4834
1017,1802,457940.78,7324307.64,2633.676
1017,1803,457949.11,7324316.96,2633.8174
1017,1804,457957.44,7324326.28,2634.1489
1017,1805,457965.77,7324335.6,2634.7019
1017,1806,457974.11,7324344.92,2635.2625
1017,1807,457982.44,7324354.23,2635.688
1017,1808,457990.77,7324363.55,2636.0576
1017,1809,457999.1,7324372.87,2636.49
1017,1810,458007.43,7324382.19,2636.9463
1017,1811,458015.76,7324391.51,2637.2341
1017,1812,458024.1,7324400.83,2637.5386
1017,1813,458032.43,7324410.15,2638.0654
1017,1814,458040.76,7324419.46,2638.687
1017,1815,458049.09,7324428.78,2639.3423
1017,1816,458057.42,7324438.1,2640.0442
1017,1817,458065.75,7324447.42,2640.7629
1017,1818,458074.09,7324456.74,2641.4551
1017,1819,458082.42,7324466.06,2642.1025
1017,1820,458090.75,7324475.37,2642.718
1017,1821,458099.08,7324484.69,2643.2092
1017,1822,458107.41,7324494.01,2643.6338
1017,1823,458115.74,7324503.33,2644.1951
1017,1824,458124.08,7324512.65,2644.9128
1017,1825,458132.41,7324521.97,2645.6431
1017,1826,458140.74,7324531.28,2646.2351
1017,1827,458149.07,7324540.6,2646.5137
1017,1828,458157.4,7324549.92,2646.5486
1017,1829,458165.73,7324559.24,2646.5146
1017,1830,458174.07,7324568.56,2647.0679
1017,1831,458182.4,7324577.88,2647.6057
1017,1832,458190.73,7324587.2,2648.0964
1017,1833,458199.06,7324596.51,2648.2849
1017,1834,458207.39,7324605.83,2648.3611
1017,1835,458215.72,7324615.15,2648.4314
1017,1836,458224.06,7324624.47,2648.5015
1017,1837,458232.39,7324633.79,2648.6362
1017,1838,458240.72,7324643.11,2649.0562
1017,1839,458249.05,7324652.42,2649.335
1017,1840,458257.38,7324661.74,2649.5654
1017,1841,458265.71,7324671.06,2649.8206
1017,1842,458274.05,7324680.38,2650.1709
1017,1843,458282.38,7324689.7,2650.1472
1017,1844,458290.71,7324699.02,2651.0083
1017,1845,458299.04,7324708.34,2651.4719
1017,1846,458307.37,7324717.65,2651.7412
1017,1847,458315.7,7324726.97,2652.667
1017,1848,458324.04,7324736.29,2652.9802
1017,1849,458332.37,7324745.61,2652.5139
1017,1850,458340.7,7324754.93,2652.145
1017,1851,458349.03,7324764.25,2652.0278
1017,1852,458357.36,7324773.56,2652.0564
1017,1853,458365.69,7324782.88,2652.2151
1017,1854,458374.03,7324792.2,2652.7388
1017,1855,458382.36,7324801.52,2653.4653
1017,1856,458390.69,7324810.84,2654.2957
1017,1857,458399.02,7324820.16,2655.3586
1017,1858,458407.35,7324829.48,2655.636
1017,1859,458415.68,7324838.79,2657.1609
1017,1860,458424.02,7324848.11,2659.0652
1017,1861,458432.35,7324857.43,2659.5713
1017,1862,458440.68,7324866.75,2659.5916
1017,1863,458449.01,7324876.07,2660.3845
1017,1864,458457.34,7324885.39,2661.1348
1017,1865,458465.67,7324894.7,2662.5293
1017,1866,458474.01,7324904.02,2663.9995
1017,1867,458482.34,7324913.34,2665.5366
1017,1868,458490.67,7324922.66,2667.1057
1017,1869,458499,7324931.98,2668.8689
1017,1870,458507.33,7324941.3,2670.0039
1017,1871,458515.66,7324950.62,2670.958
1017,1872,458524,7324959.93,2671.5181
1017,1873,458532.33,7324969.25,2671.7539
1017,1874,458540.66,7324978.57,2671.7646
1017,1875,458548.99,7324987.89,2671.4175
1017,1876,458557.32,7324997.21,2670.7217
1017,1877,458565.65,7325006.53,2669.9561
1017,1878,458573.99,7325015.84,2669.2161
1017,1879,458582.32,7325025.16,2668.5632
1017,1880,458590.65,7325034.48,2667.8623
1017,1881,458598.98,7325043.8,2667.0325
1017,1882,458607.31,7325053.12,2666.1267
1017,1883,458615.64,7325062.44,2665.7937
1017,1884,458623.98,7325071.75,2667.0105
1017,1885,458632.31,7325081.07,2668.8896
1017,1886,458640.64,7325090.39,2670.7649
1017,1887,458648.97,7325099.71,2672.8345
1017,1888,458657.3,7325109.03,2674.8
1017,1889,458665.63,7325118.35,2676.4739
1017,1890,458673.97,7325127.67,2677.6304
1017,1891,458682.3,7325136.98,2678.4998
1017,1892,458690.63,7325146.3,2679.3464
1017,1893,458698.96,7325155.62,2679.957
1017,1894,458707.29,7325164.94,2680.4883
1017,1895,458715.62,7325174.26,2681.9241
1017,1896,458723.96,7325183.58,2683.3684
1017,1897,458732.29,7325192.89,2684.0789
1017,1898,458740.62,7325202.21,2684.5754
1017,1899,458748.95,7325211.53,2685.0427
1017,1900,458757.28,7325220.85,2685.4951
1017,1901,458765.61,7325230.17,2685.9109
1017,1902,458773.95,7325239.49,2686.4077
1017,1903,458782.28,7325248.81,2686.8862
1017,1904,458790.61,7325258.12,2687.323
1017,1905,458798.94,7325267.44,2687.3167
1017,1906,458807.27,7325276.76,2687.0515
1017,1907,458815.6,7325286.08,2686.5576
1017,1908,458823.94,7325295.4,2685.9348
1016,1724,457281.59,7323589.13,2601.5359
1016,1725,457289.92,7323598.45,2602.9629
1016,1726,457298.25,7323607.77,2608.1475
1016,1727,457306.59,7323617.09,2615.6038
1016,1728,457314.92,7323626.41,2616.5686
1016,1729,457323.25,7323635.73,2617.259
1016,1730,457331.58,7323645.05,2617.979
1016,1731,457339.91,7323654.36,2619.469
1016,1732,457348.24,7323663.68,2622.8125
1016,1733,457356.58,7323673,2626.3735
1016,1734,457364.91,7323682.32,2629.1743
1016,1735,457373.24,7323691.64,2636.675
1016,1736,457381.57,7323700.96,2643.7874
1016,1737,457389.9,7323710.27,2649.8521
1016,1738,457398.23,7323719.59,2652.269
1016,1739,457406.57,7323728.91,2651.2434
1016,1740,457414.9,7323738.23,2648.8992
1016,1741,457423.23,7323747.55,2646.7026
1016,1742,457431.56,7323756.87,2647.8948
1016,1743,457439.89,7323766.19,2649.8567
1016,1744,457448.22,7323775.5,2652.2988
1016,1745,457456.56,7323784.82,2652.1238
1016,1746,457464.89,7323794.14,2652.479
1016,1747,457473.22,7323803.46,2652.5825
1016,1748,457481.55,7323812.78,2652.5193
1016,1749,457489.88,7323822.1,2652.1819
1016,1750,457498.21,7323831.41,2652.1064
1016,1751,457506.55,7323840.73,2650.4121
1016,1752,457514.88,7323850.05,2648.5696
1016,1753,457523.21,7323859.37,2646.7725
1016,1754,457531.54,7323868.69,2644.9275
1016,1755,457539.87,7323878.01,2643.063
1016,1756,457548.2,7323887.33,2641.8843
1016,1757,457556.54,7323896.64,2641.2039
1016,1758,457564.87,7323905.96,2640.6172
1016,1759,457573.2,7323915.28,2640.1589
1016,1760,457581.53,7323924.6,2639.7336
1016,1761,457589.86,7323933.92,2639.4968
1016,1762,457598.19,7323943.24,2638.2102
1016,1763,457606.53,7323952.55,2636.7083
1016,1764,457614.86,7323961.87,2635.2935
1016,1765,457623.19,7323971.19,2634.6531
1016,1766,457631.52,7323980.51,2634.1687
1016,1767,457639.85,7323989.83,2633.9021
1016,1768,457648.18,7323999.15,2633.4768
1016,1769,457656.52,7324008.47,2632.9458
1016,1770,457664.85,7324017.78,2632.4722
1016,1771,457673.18,7324027.1,2632.1711
1016,1772,457681.51,7324036.42,2631.9575
1016,1773,457689.84,7324045.74,2632.1082
1016,1774,457698.17,7324055.06,2632.3115
1016,1775,457706.51,7324064.38,2632.3542
1016,1776,457714.84,7324073.69,2632.6809
1016,1777,457723.17,7324083.01,2633.0752
1016,1778,457731.5,7324092.33,2633.4324
1016,1779,457739.83,7324101.65,2633.8127
1016,1780,457748.16,7324110.97,2634.1948
1016,1781,457756.5,7324120.29,2634.5801
1016,1782,457764.83,7324129.6,2635.063
1016,1783,457773.16,7324138.92,2635.3362
1016,1784,457781.49,7324148.24,2635.3635
1016,1785,457789.82,7324157.56,2635.1523
1016,1786,457798.15,7324166.88,2634.5586
1016,1787,457806.49,7324176.2,2633.7808
1016,1788,457814.82,7324185.52,2633.2368
1016,1789,457823.15,7324194.83,2633.155
1016,1790,457831.48,7324204.15,2632.8403
1016,1791,457839.81,7324213.47,2632.3499
1016,1792,457848.14,7324222.79,2632.4246
1016,1793,457856.48,7324232.11,2632.7915
1016,1794,457864.81,7324241.43,2633.0781
1016,1795,457873.14,7324250.74,2633.2173
1016,1796,457881.47,7324260.06,2633.146
1016,1797,457889.8,7324269.38,2632.8628
1016,1798,457898.13,7324278.7,2632.7246
1016,1799,457906.47,7324288.02,2632.7712
1016,1800,457914.8,7324297.34,2632.8513
1016,1801,457923.13,7324306.66,2632.9258
1016,1802,457931.46,7324315.97,2633.0137
1016,1803,457939.79,7324325.29,2633.1323
1016,1804,457948.12,7324334.61,2633.4155
1016,1805,457956.46,7324343.93,2633.9348
1016,1806,457964.79,7324353.25,2634.4958
1016,1807,457973.12,7324362.57,2634.9573
1016,1808,457981.45,7324371.88,2635.3787
1016,1809,457989.78,7324381.2,2635.8398
1016,1810,457998.11,7324390.52,2636.207
1016,1811,458006.45,7324399.84,2636.6067
1016,1812,458014.78,7324409.16,2637.0107
1016,1813,458023.11,7324418.48,2637.5923
1016,1814,458031.44,7324427.8,2638.1902
1016,1815,458039.77,7324437.11,2638.6973
1016,1816,458048.1,7324446.43,2639.1904
1016,1817,458056.44,7324455.75,2639.7109
1016,1818,458064.77,7324465.07,2640.2163
1016,1819,458073.1,7324474.39,2640.7192
1016,1820,458081.43,7324483.71,2641.2922
1016,1821,458089.76,7324493.02,2641.9587
1016,1822,458098.09,7324502.34,2642.4465
1016,1823,458106.43,7324511.66,2643.0706
1016,1824,458114.76,7324520.98,2643.8625
1016,1825,458123.09,7324530.3,2644.6992
1016,1826,458131.42,7324539.62,2645.3076
1016,1827,458139.75,7324548.94,2645.8672
1016,1828,458148.08,7324558.25,2646.115
1016,1829,458156.42,7324567.57,2646.1875
1016,1830,458164.75,7324576.89,2646.7876
1016,1831,458173.08,7324586.21,2647.3523
1016,1832,458181.41,7324595.53,2647.843
1016,1833,458189.74,7324604.85,2648.3103
1016,1834,458198.07,7324614.16,2648.533
1016,1835,458206.41,7324623.48,2648.6033
1016,1836,458214.74,7324632.8,2648.7048
1016,1837,458223.07,7324642.12,2649.1345
1016,1838,458231.4,7324651.44,2649.5459
1016,1839,458239.73,7324660.76,2649.9412
1016,1840,458248.06,7324670.07,2650.1912
1016,1841,458256.4,7324679.39,2650.3484
1016,1842,458264.73,7324688.71,2650.1152
1016,1843,458273.06,7324698.03,2649.7512
1016,1844,458281.39,7324707.35,2650.2776
1016,1845,458289.72,7324716.67,2651.1165
1016,1846,458298.05,7324725.99,2651.5164
1016,1847,458306.39,7324735.3,2651.7183
1016,1848,458314.72,7324744.62,2651.1282
1016,1849,458323.05,7324753.94,2650.7007
1016,1850,458331.38,7324763.26,2650.3931
1016,1851,458339.71,7324772.58,2650.2725
1016,1852,458348.04,7324781.9,2650.343
1016,1853,458356.38,7324791.21,2650.8794
1016,1854,458364.71,7324800.53,2651.4297
1016,1855,458373.04,7324809.85,2652.2385
1016,1856,458381.37,7324819.17,2653.2241
1016,1857,458389.7,7324828.49,2654.2124
1016,1858,458398.03,7324837.81,2656.2036
1016,1859,458406.37,7324847.13,2658.729
1016,1860,458414.7,7324856.44,2660.9795
1016,1861,458423.03,7324865.76,2661.8291
1016,1862,458431.36,7324875.08,2662.0225
1016,1863,458439.69,7324884.4,2662.0994
1016,1864,458448.02,7324893.72,2663.3433
1016,1865,458456.36,7324903.04,2664.7241
1016,1866,458464.69,7324912.35,2666.1218
1016,1867,458473.02,7324921.67,2667.5483
1016,1868,458481.35,7324930.99,2668.9927
1016,1869,458489.68,7324940.31,2669.7256
1016,1870,458498.01,7324949.63,2670.5503
1016,1871,458506.35,7324958.95,2671.4014
1016,1872,458514.68,7324968.27,2671.8733
1016,1873,458523.01,7324977.58,2671.9792
1016,1874,458531.34,7324986.9,2671.2681
1016,1875,458539.67,7324996.22,2670.123
1016,1876,458548,7325005.54,2669.0925
1016,1877,458556.34,7325014.86,2668.085
1016,1878,458564.67,7325024.18,2667.0957
1016,1879,458573,7325033.49,2666.24
1016,1880,458581.33,7325042.81,2665.4561
1016,1881,458589.66,7325052.13,2664.7014
1016,1882,458597.99,7325061.45,2663.842
1016,1883,458606.33,7325070.77,2663.4688
1016,1884,458614.66,7325080.09,2664.8545
1016,1885,458622.99,7325089.4,2666.5725
1016,1886,458631.32,7325098.72,2668.8381
1016,1887,458639.65,7325108.04,2671.4487
1016,1888,458647.98,7325117.36,2673.8806
1016,1889,458656.32,7325126.68,2675.8691
1016,1890,458664.65,7325136,2677.2729
1016,1891,458672.98,7325145.32,2678.272
1016,1892,458681.31,7325154.63,2679.0867
1016,1893,458689.64,7325163.95,2679.8733
1016,1894,458697.97,7325173.27,2680.4934
1016,1895,458706.31,7325182.59,2681.7759
1016,1896,458714.64,7325191.91,2682.4736
1016,1897,458722.97,7325201.23,2683.1663
1016,1898,458731.3,7325210.54,2683.6582
1016,1899,458739.63,7325219.86,2684.1248
1016,1900,458747.96,7325229.18,2684.5671
1016,1901,458756.3,7325238.5,2685.0574
1016,1902,458764.63,7325247.82,2685.5557
1016,1903,458772.96,7325257.14,2685.9897
1016,1904,458781.29,7325266.46,2686.3801
1015,1728,457305.6,7323634.74,2613.3071
1015,1729,457313.93,7323644.06,2613.0544
1015,1730,457322.26,7323653.38,2613.1931
1015,1731,457330.59,7323662.7,2614.0288
1015,1732,457338.93,7323672.01,2616.0535
1015,1733,457347.26,7323681.33,2618.884
1015,1734,457355.59,7323690.65,2626.2949
1015,1735,457363.92,7323699.97,2634.4954
1015,1736,457372.25,7323709.29,2641.5579
1015,1737,457380.58,7323718.61,2647.6479
1015,1738,457388.92,7323727.92,2653.0125
1015,1739,457397.25,7323737.24,2654.1948
1015,1740,457405.58,7323746.56,2652.0591
1015,1741,457413.91,7323755.88,2650.3867
1015,1742,457422.24,7323765.2,2651.6829
1015,1743,457430.57,7323774.52,2653.8569
1015,1744,457438.91,7323783.84,2654.8853
1015,1745,457447.24,7323793.15,2656.4822
1015,1746,457455.57,7323802.47,2656.9158
1015,1747,457463.9,7323811.79,2657.0049
1015,1748,457472.23,7323821.11,2656.8293
1015,1749,457480.56,7323830.43,2656.4084
1015,1750,457488.9,7323839.75,2655.0488
1015,1751,457497.23,7323849.06,2653.1116
1015,1752,457505.56,7323858.38,2651.3889
1015,1753,457513.89,7323867.7,2649.6567
1015,1754,457522.22,7323877.02,2647.8584
1015,1755,457530.55,7323886.34,2645.905
1015,1756,457538.89,7323895.66,2643.7178
1015,1757,457547.22,7323904.98,2642.2788
1015,1758,457555.55,7323914.29,2641.697
1015,1759,457563.88,7323923.61,2641.2146
1015,1760,457572.21,7323932.93,2640.8267
1015,1761,457580.54,7323942.25,2641.1545
1015,1762,457588.88,7323951.57,2639.8872
1015,1763,457597.21,7323960.89,2638.2363
1015,1764,457605.54,7323970.2,2636.4924
1015,1765,457613.87,7323979.52,2635.5171
1015,1766,457622.2,7323988.84,2634.8613
1015,1767,457630.53,7323998.16,2634.3035
1015,1768,457638.87,7324007.48,2633.7305
1015,1769,457647.2,7324016.8,2633.1292
1015,1770,457655.53,7324026.12,2632.5974
1015,1771,457663.86,7324035.43,2632.156
1015,1772,457672.19,7324044.75,2631.7214
1015,1773,457680.52,7324054.07,2631.7546
1015,1774,457688.86,7324063.39,2632.1814
1015,1775,457697.19,7324072.71,2632.2871
1015,1776,457705.52,7324082.03,2632.293
1015,1777,457713.85,7324091.34,2632.2998
1015,1778,457722.18,7324100.66,2632.2844
1015,1779,457730.51,7324109.98,2632.2996
1015,1780,457738.85,7324119.3,2632.3792
1015,1781,457747.18,7324128.62,2632.5134
1015,1782,457755.51,7324137.94,2632.8335
1015,1783,457763.84,7324147.26,2632.9734
1015,1784,457772.17,7324156.57,2632.9077
1015,1785,457780.5,7324165.89,2632.6667
1015,1786,457788.84,7324175.21,2632.3491
1015,1787,457797.17,7324184.53,2631.957
1015,1788,457805.5,7324193.85,2631.7749
1015,1789,457813.83,7324203.17,2631.9265
1015,1790,457822.16,7324212.48,2631.9656
1015,1791,457830.49,7324221.8,2631.813
1015,1792,457838.83,7324231.12,2631.8574
1015,1793,457847.16,7324240.44,2632.3672
1015,1794,457855.49,7324249.76,2632.9595
1015,1795,457863.82,7324259.08,2633.3203
1015,1796,457872.15,7324268.39,2633.3743
1015,1797,457880.48,7324277.71,2633.1658
1015,1798,457888.82,7324287.03,2632.8772
1015,1799,457897.15,7324296.35,2632.7146
1015,1800,457905.48,7324305.67,2632.6594
1015,1801,457913.81,7324314.99,2632.5825
1015,1802,457922.14,7324324.31,2632.5339
1015,1803,457930.47,7324333.62,2632.5444
1015,1804,457938.81,7324342.94,2632.5571
1015,1805,457947.14,7324352.26,2632.8364
1015,1806,457955.47,7324361.58,2633.3979
1015,1807,457963.8,7324370.9,2633.8882
1015,1808,457972.13,7324380.22,2634.3857
1015,1809,457980.46,7324389.53,2634.9351
1015,1810,457988.8,7324398.85,2635.366
1015,1811,457997.13,7324408.17,2635.8525
1015,1812,458005.46,7324417.49,2636.4177
1015,1813,458013.79,7324426.81,2637.0955
1015,1814,458022.12,7324436.13,2637.6475
1015,1815,458030.45,7324445.45,2638.0181
1015,1816,458038.79,7324454.76,2638.3623
1015,1817,458047.12,7324464.08,2638.7297
1015,1818,458055.45,7324473.4,2639.1313
1015,1819,458063.78,7324482.72,2639.5674
1015,1820,458072.11,7324492.04,2640.2644
1015,1821,458080.44,7324501.36,2640.9167
1015,1822,458088.78,7324510.67,2641.3945
1015,1823,458097.11,7324519.99,2642.0002
1015,1824,458105.44,7324529.31,2642.7405
1015,1825,458113.77,7324538.63,2643.5049
1015,1826,458122.1,7324547.95,2644.1777
1015,1827,458130.43,7324557.27,2644.8699
1015,1828,458138.77,7324566.59,2645.4399
1015,1829,458147.1,7324575.9,2645.8013
1015,1830,458155.43,7324585.22,2646.4773
1015,1831,458163.76,7324594.54,2647.0881
1015,1832,458172.09,7324603.86,2647.5942
1015,1833,458180.42,7324613.18,2648.0662
1015,1834,458188.76,7324622.5,2648.5156
1015,1835,458197.09,7324631.81,2648.7749
1015,1836,458205.42,7324641.13,2649.2051
1015,1837,458213.75,7324650.45,2649.6335
1015,1838,458222.08,7324659.77,2650.0403
1015,1839,458230.41,7324669.09,2650.4177
1015,1840,458238.75,7324678.41,2650.6677
1015,1841,458247.08,7324687.72,2650.4597
1015,1842,458255.41,7324697.04,2649.8472
1015,1843,458263.74,7324706.36,2649.2175
1015,1844,458272.07,7324715.68,2649.4092
1015,1845,458280.4,7324725,2650.0005
1015,1846,458288.74,7324734.32,2650.6113
1015,1847,458297.07,7324743.64,2650.2197
1015,1848,458305.4,7324752.95,2649.5828
1015,1849,458313.73,7324762.27,2649.127
1015,1850,458322.06,7324771.59,2648.7947
1015,1851,458330.39,7324780.91,2648.6372
1015,1852,458338.73,7324790.23,2649.1345
1015,1853,458347.06,7324799.55,2649.6997
1015,1854,458355.39,7324808.86,2650.2612
1015,1855,458363.72,7324818.18,2651.1772
1015,1856,458372.05,7324827.5,2652.3708
1015,1857,458380.38,7324836.82,2654.3042
1015,1858,458388.72,7324846.14,2656.7629
1015,1859,458397.05,7324855.46,2659.4021
1015,1860,458405.38,7324864.78,2662.0596
1015,1861,458413.71,7324874.09,2663.3137
1015,1862,458422.04,7324883.41,2663.7673
1015,1863,458430.37,7324892.73,2664.1006
1015,1864,458438.71,7324902.05,2665.2468
1015,1865,458447.04,7324911.37,2666.5471
1015,1866,458455.37,7324920.69,2667.9453
1015,1867,458463.7,7324930,2669.3469
1015,1868,458472.03,7324939.32,2670.1426
1015,1869,458480.36,7324948.64,2670.7131
1015,1870,458488.7,7324957.96,2671.179
1015,1871,458497.03,7324967.28,2671.7192
1015,1872,458505.36,7324976.6,2672.1162
1015,1873,458513.69,7324985.92,2671.6946
1015,1874,458522.02,7324995.23,2670.3967
1015,1875,458530.35,7325004.55,2669.1514
1015,1876,458538.69,7325013.87,2667.845
1015,1877,458547.02,7325023.19,2666.5605
1015,1878,458555.35,7325032.51,2665.4385
1015,1879,458563.68,7325041.83,2664.6455
1015,1880,458572.01,7325051.14,2663.7668
1015,1881,458580.34,7325060.46,2662.9529
1015,1882,458588.67,7325069.78,2662.3198
1015,1883,458597.01,7325079.1,2662.1536
1015,1884,458605.34,7325088.42,2663.2073
1015,1885,458613.67,7325097.74,2664.8967
1015,1886,458622,7325107.06,2667.2937
1015,1887,458630.33,7325116.37,2670.1228
1015,1888,458638.66,7325125.69,2672.8105
1015,1889,458647,7325135.01,2675.0884
1015,1890,458655.33,7325144.33,2676.7578
1015,1891,458663.66,7325153.65,2677.8618
1015,1892,458671.99,7325162.97,2678.6846
1015,1893,458680.32,7325172.28,2679.397
1015,1894,458688.65,7325181.6,2680.123
1015,1895,458696.99,7325190.92,2680.8608
1015,1896,458705.32,7325200.24,2681.5378
1015,1897,458713.65,7325209.56,2682.2114
1015,1898,458721.98,7325218.88,2682.7048
1015,1899,458730.31,7325228.19,2683.1545
1015,1900,458738.64,7325237.51,2683.5996
1015,1901,458746.98,7325246.83,2684.1924
1014,1731,457321.28,7323671.03,2613.2393
1014,1732,457329.61,7323680.35,2615.4768
1014,1733,457337.94,7323689.66,2618.2493
1014,1734,457346.27,7323698.98,2623.1023
1014,1735,457354.6,7323708.3,2631.0461
1014,1736,457362.93,7323717.62,2637.9968
1014,1737,457371.27,7323726.94,2644.0181
1014,1738,457379.6,7323736.26,2648.7388
1014,1739,457387.93,7323745.57,2652.7605
1014,1740,457396.26,7323754.89,2654.8062
1014,1741,457404.59,7323764.21,2653.6819
1014,1742,457412.92,7323773.53,2655.209
1014,1743,457421.26,7323782.85,2657.344
1014,1744,457429.59,7323792.17,2655.5767
1014,1745,457437.92,7323801.49,2658.3857
1014,1746,457446.25,7323810.8,2660.6733
1014,1747,457454.58,7323820.12,2660.7358
1014,1748,457462.91,7323829.44,2660.4453
1014,1749,457471.25,7323838.76,2659.4333
1014,1750,457479.58,7323848.08,2657.9695
1014,1751,457487.91,7323857.4,2655.7744
1014,1752,457496.24,7323866.71,2653.7524
1014,1753,457504.57,7323876.03,2651.9902
1014,1754,457512.9,7323885.35,2650.0347
1014,1755,457521.24,7323894.67,2647.8748
1014,1756,457529.57,7323903.99,2645.7107
1014,1757,457537.9,7323913.31,2643.5396
1014,1758,457546.23,7323922.63,2642.0503
1014,1759,457554.56,7323931.94,2641.5586
1014,1760,457562.89,7323941.26,2641.9302
1014,1761,457571.23,7323950.58,2642.2244
