1050,1810,458314.94,7324107.24,2638.322
1050,1811,458323.28,7324116.56,2639.9666
1050,1812,458331.61,7324125.88,2641.6907
1050,1813,458339.94,7324135.2,2643.061
1050,1814,458348.27,7324144.52,2644.4421
1050,1815,458356.6,7324153.84,2645.3821
1050,1816,458364.93,7324163.15,2646.3359
1050,1817,458373.27,7324172.47,2647.2976
1050,1818,458381.6,7324181.79,2648.271
1050,1819,458389.93,7324191.11,2648.8699
1050,1820,458398.26,7324200.43,2649.1611
1050,1821,458406.59,7324209.75,2649.2859
1050,1822,458414.92,7324219.06,2649.53
1050,1823,458423.26,7324228.38,2649.9102
1050,1824,458431.59,7324237.7,2650.1145
1050,1825,458439.92,7324247.02,2650.0581
1050,1826,458448.25,7324256.34,2650.1475
1050,1827,458456.58,7324265.66,2650.0564
1050,1828,458464.91,7324274.98,2649.9988
1050,1829,458473.25,7324284.29,2649.9268
1050,1830,458481.58,7324293.61,2649.731
1050,1831,458489.91,7324302.93,2648.0039
1050,1832,458498.24,7324312.25,2646.3479
1050,1833,458506.57,7324321.57,2646.5176
1050,1834,458514.9,7324330.89,2647.1106
1050,1835,458523.24,7324340.2,2647.3579
1050,1836,458531.57,7324349.52,2647.4583
1050,1837,458539.9,7324358.84,2647.7771
1050,1838,458548.23,7324368.16,2648.4111
1050,1839,458556.56,7324377.48,2649.2307
1050,1840,458564.89,7324386.8,2650.1223
1050,1841,458573.23,7324396.12,2650.3977
1050,1842,458581.56,7324405.43,2650.6284
1050,1843,458589.89,7324414.75,2650.2739
1050,1844,458598.22,7324424.07,2649.8391
1050,1845,458606.55,7324433.39,2648.2771
1050,1846,458614.88,7324442.71,2647.1506
1050,1847,458623.22,7324452.03,2645.9895
1050,1848,458631.55,7324461.34,2644.9771
1050,1849,458639.88,7324470.66,2645.7686
1050,1850,458648.21,7324479.98,2646.5125
1050,1851,458656.54,7324489.3,2646.9773
1050,1852,458664.87,7324498.62,2647.5076
1050,1853,458673.21,7324507.94,2648.1079
1050,1854,458681.54,7324517.26,2648.7866
1050,1855,458689.87,7324526.57,2649.7446
1050,1856,458698.2,7324535.89,2650.437
1050,1857,458706.53,7324545.21,2650.8447
1050,1858,458714.86,7324554.53,2651.2742
1050,1859,458723.2,7324563.85,2651.7114
1050,1860,458731.53,7324573.17,2652.144
1050,1861,458739.86,7324582.48,2652.8752
1050,1862,458748.19,7324591.8,2654.6077
1050,1863,458756.52,7324601.12,2656.4158
1050,1864,458764.85,7324610.44,2658.1882
1050,1865,458773.19,7324619.76,2659.0237
1050,1866,458781.52,7324629.08,2659.7263
1050,1867,458789.85,7324638.39,2658.7095
1050,1868,458798.18,7324647.71,2658.051
1050,1869,458806.51,7324657.03,2657.9333
1050,1870,458814.84,7324666.35,2657.7754
1050,1871,458823.18,7324675.67,2657.5762
1050,1872,458831.51,7324684.99,2657.3958
1050,1873,458839.84,7324694.31,2658.2715
1050,1874,458848.17,7324703.62,2659.4766
1050,1875,458856.5,7324712.94,2661.4998
1050,1876,458864.83,7324722.26,2663.467
1050,1877,458873.17,7324731.58,2665.385
1050,1878,458881.5,7324740.9,2667.1003
1050,1879,458889.83,7324750.22,2667.5652
1050,1880,458898.16,7324759.53,2667.9089
1050,1881,458906.49,7324768.85,2667.7239
1050,1882,458914.82,7324778.17,2667.1243
1050,1883,458923.16,7324787.49,2666.3035
1050,1884,458931.49,7324796.81,2665.3491
1050,1885,458939.82,7324806.13,2665.2036
1050,1886,458948.15,7324815.45,2665.2888
1050,1887,458956.48,7324824.76,2666.0542
1050,1888,458964.81,7324834.08,2666.864
1050,1889,458973.15,7324843.4,2667.6189
1050,1890,458981.48,7324852.72,2668.2483
1050,1891,458989.81,7324862.04,2668.7573
1050,1892,458998.14,7324871.36,2669.1719
1050,1893,459006.47,7324880.67,2669.1494
1050,1894,459014.8,7324889.99,2668.2063
1050,1895,459023.14,7324899.31,2666.6536
1050,1896,459031.47,7324908.63,2665.0278
1050,1897,459039.8,7324917.95,2666.165
1050,1898,459048.13,7324927.27,2667.0229
1050,1899,459056.46,7324936.59,2666.2131
1050,1900,459064.79,7324945.9,2665.6284
1050,1901,459073.13,7324955.22,2665.1392
1050,1902,459081.46,7324964.54,2664.7383
1050,1903,459089.79,7324973.86,2665.2664
1050,1904,459098.12,7324983.18,2666.2869
1050,1905,459106.45,7324992.5,2667.7761
1050,1906,459114.78,7325001.81,2669.2834
1050,1907,459123.12,7325011.13,2669.0681
1050,1908,459131.45,7325020.45,2669.3665
1050,1909,459139.78,7325029.77,2671.5654
1050,1910,459148.11,7325039.09,2672.7078
1050,1911,459156.44,7325048.41,2672.5237
1050,1912,459164.77,7325057.73,2672.4155
1050,1913,459173.11,7325067.04,2672.4033
1050,1914,459181.44,7325076.36,2672.5056
1050,1915,459189.77,7325085.68,2672.7056
1050,1916,459198.1,7325095,2672.1492
1050,1917,459206.43,7325104.32,2670.28
1050,1918,459214.76,7325113.64,2668.6995
1050,1919,459223.1,7325122.95,2668.0623
1050,1920,459231.43,7325132.27,2667.4172
1050,1921,459239.76,7325141.59,2668.4375
1050,1922,459248.09,7325150.91,2669.4458
1050,1923,459256.42,7325160.23,2670.3789
1050,1924,459264.75,7325169.55,2671.3186
1050,1925,459273.09,7325178.86,2670.3728
1050,1926,459281.42,7325188.18,2669.5811
1050,1927,459289.75,7325197.5,2668.3525
1050,1928,459298.08,7325206.82,2667.2598
1050,1929,459306.41,7325216.14,2666.1367
1050,1930,459314.74,7325225.46,2665.0532
1050,1931,459323.08,7325234.78,2665.4695
1050,1932,459331.41,7325244.09,2666.4634
1050,1933,459339.74,7325253.41,2667.6829
1050,1934,459348.07,7325262.73,2668.7446
1050,1935,459356.4,7325272.05,2670.9133
1050,1936,459364.73,7325281.37,2673.092
1050,1937,459373.07,7325290.69,2674.6973
1050,1938,459381.4,7325300,2676.1873
1050,1939,459389.73,7325309.32,2675.2534
1050,1940,459398.06,7325318.64,2672.3118
1050,1941,459406.39,7325327.96,2671.5322
1050,1942,459414.72,7325337.28,2671.9412
1050,1943,459423.05,7325346.6,2672.2273
1050,1944,459431.39,7325355.92,2672.4888
1050,1945,459439.72,7325365.23,2672.4995
1050,1946,459448.05,7325374.55,2668.5979
1050,1947,459456.38,7325383.87,2671.0879
1050,1948,459464.71,7325393.19,2670.3647
1050,1949,459473.04,7325402.51,2670.8728
1050,1950,459481.38,7325411.83,2673.7444
1050,1951,459489.71,7325421.14,2674.0403
1050,1952,459498.04,7325430.46,2671.9368
1050,1953,459506.37,7325439.78,2666.7168
1050,1954,459514.7,7325449.1,2661.8525
1050,1955,459523.03,7325458.42,2660.4089
1050,1956,459531.37,7325467.74,2665.0146
1050,1957,459539.7,7325477.06,2669.5928
1050,1958,459548.03,7325486.37,2671.8486
1050,1959,459556.36,7325495.69,2671.3972
1050,1960,459564.69,7325505.01,2670.8601
1050,1961,459573.02,7325514.33,2671.7766
1050,1962,459581.36,7325523.65,2672.6306
1050,1963,459589.69,7325532.97,2671.7356
1050,1964,459598.02,7325542.28,2675.0339
1050,1965,459606.35,7325551.6,2682.2825
1050,1966,459614.68,7325560.92,2689.2292
1050,1967,459623.01,7325570.24,2690.9246
1050,1968,459631.35,7325579.56,2692.4812
1050,1969,459639.68,7325588.88,2694.1074
1050,1970,459648.01,7325598.2,2695.1802
1050,1971,459656.34,7325607.51,2698.3987
1050,1972,459664.67,7325616.83,2701.6687
1050,1973,459673,7325626.15,2703.1848
1049,1667,457114.2,7322783.04,2657.9971
1049,1668,457122.53,7322792.36,2659.1528
1049,1669,457130.86,7322801.67,2660.0452
1049,1670,457139.19,7322810.99,2660.1863
1049,1671,457147.52,7322820.31,2660.2212
1049,1672,457155.86,7322829.63,2659.6565
1049,1673,457164.19,7322838.95,2659.4441
1049,1674,457172.52,7322848.27,2659.1829
1049,1675,457180.85,7322857.58,2660.8481
1049,1676,457189.18,7322866.9,2662.689
1049,1677,457197.51,7322876.22,2664.3857
1049,1678,457205.85,7322885.54,2665.6982
1049,1679,457214.18,7322894.86,2666.6196
1049,1680,457222.51,7322904.18,2667.4675
1049,1681,457230.84,7322913.5,2666.0261
1049,1682,457239.17,7322922.81,2664.5391
1049,1683,457247.5,7322932.13,2663.054
1049,1684,457255.84,7322941.45,2662.8848
1049,1685,457264.17,7322950.77,2662.7261
1049,1686,457272.5,7322960.09,2662.157
1049,1687,457280.83,7322969.41,2661.1304
1049,1688,457289.16,7322978.72,2660.1233
1049,1689,457297.49,7322988.04,2658.7847
1049,1690,457305.83,7322997.36,2656.3892
1049,1691,457314.16,7323006.68,2654.0383
1049,1692,457322.49,7323016,2652.6335
1049,1693,457330.82,7323025.32,2653.9844
1049,1694,457339.15,7323034.64,2655.3091
1049,1695,457347.48,7323043.95,2656.3674
1049,1696,457355.82,7323053.27,2656.3271
1049,1697,457364.15,7323062.59,2656.3167
1049,1698,457372.48,7323071.91,2656.3269
1049,1699,457380.81,7323081.23,2656.2288
1049,1700,457389.14,7323090.55,2656.5657
1049,1701,457397.47,7323099.86,2656.9021
1049,1702,457405.81,7323109.18,2657.3652
1049,1703,457414.14,7323118.5,2658.1313
1049,1704,457422.47,7323127.82,2659.2659
1049,1705,457430.8,7323137.14,2659.7859
1049,1706,457439.13,7323146.46,2660.5427
1049,1707,457447.46,7323155.77,2661.2336
1049,1708,457455.8,7323165.09,2660.4202
1049,1709,457464.13,7323174.41,2659.855
1049,1710,457472.46,7323183.73,2659.3298
1049,1711,457480.79,7323193.05,2659.7249
1049,1712,457489.12,7323202.37,2660.1194
1049,1713,457497.45,7323211.69,2660.6948
1049,1714,457505.79,7323221,2662.0942
1049,1715,457514.12,7323230.32,2663.4946
1049,1716,457522.45,7323239.64,2664.6538
1049,1717,457530.78,7323248.96,2666.0627
1049,1718,457539.11,7323258.28,2667.7085
1049,1719,457547.44,7323267.6,2668.7905
1049,1720,457555.78,7323276.91,2667.4507
1049,1721,457564.11,7323286.23,2666.2229
1049,1722,457572.44,7323295.55,2665.2527
1049,1723,457580.77,7323304.87,2666.5598
1049,1724,457589.1,7323314.19,2667.9988
1049,1725,457597.43,7323323.51,2669.6345
1049,1726,457605.77,7323332.83,2670.2568
1049,1727,457614.1,7323342.14,2670.4417
1049,1728,457622.43,7323351.46,2670.5491
1049,1729,457630.76,7323360.78,2669.3586
1049,1730,457639.09,7323370.1,2668.1572
1049,1731,457647.42,7323379.42,2666.7847
1049,1732,457655.76,7323388.74,2664.0107
1049,1733,457664.09,7323398.05,2660.949
1049,1734,457672.42,7323407.37,2658.0076
1049,1735,457680.75,7323416.69,2657.9783
1049,1736,457689.08,7323426.01,2657.9229
1049,1737,457697.41,7323435.33,2658.3882
1049,1738,457705.75,7323444.65,2658.0471
1049,1739,457714.08,7323453.97,2657.6938
1049,1740,457722.41,7323463.28,2657.27
1049,1741,457730.74,7323472.6,2655.7539
1049,1742,457739.07,7323481.92,2654.2151
1049,1743,457747.4,7323491.24,2652.9473
1049,1744,457755.74,7323500.56,2654.6614
1049,1745,457764.07,7323509.88,2656.311
1049,1746,457772.4,7323519.19,2657.6313
1049,1747,457780.73,7323528.51,2657.6624
1049,1748,457789.06,7323537.83,2657.8494
1049,1749,457797.39,7323547.15,2658.3384
1049,1750,457805.73,7323556.47,2657.8611
1049,1751,457814.06,7323565.79,2657.126
1049,1752,457822.39,7323575.11,2656.0615
1049,1753,457830.72,7323584.42,2653.8269
1049,1754,457839.05,7323593.74,2651.3384
1049,1755,457847.38,7323603.06,2649.2708
1049,1756,457855.72,7323612.38,2646.5288
1049,1757,457864.05,7323621.7,2643.8008
1049,1758,457872.38,7323631.02,2641.1104
1049,1759,457880.71,7323640.33,2638.2729
1049,1760,457889.04,7323649.65,2636.9236
1049,1761,457897.37,7323658.97,2636.2031
1049,1762,457905.71,7323668.29,2635.3979
1049,1763,457914.04,7323677.61,2634.8147
1049,1764,457922.37,7323686.93,2635.291
1049,1765,457930.7,7323696.24,2635.9185
1049,1766,457939.03,7323705.56,2635.8508
1049,1767,457947.36,7323714.88,2634.9109
1049,1768,457955.7,7323724.2,2634.4739
1049,1769,457964.03,7323733.52,2636.145
1049,1770,457972.36,7323742.84,2634.5044
1049,1771,457980.69,7323752.16,2634.0281
1049,1772,457989.02,7323761.47,2633.6716
1049,1773,457997.35,7323770.79,2634.7551
1049,1774,458005.69,7323780.11,2636.8135
1049,1775,458014.02,7323789.43,2636.9277
1049,1776,458022.35,7323798.75,2636.7058
1049,1777,458030.68,7323808.07,2633.0117
1049,1778,458039.01,7323817.38,2628.8611
1049,1779,458047.34,7323826.7,2623.0688
1049,1780,458055.68,7323836.02,2619.7275
1049,1781,458064.01,7323845.34,2617.4604
1049,1782,458072.34,7323854.66,2615.2102
1049,1783,458080.67,7323863.98,2617.0142
1049,1784,458089,7323873.3,2618.7803
1049,1785,458097.33,7323882.61,2620.5344
1049,1786,458105.67,7323891.93,2622.7009
1049,1787,458114,7323901.25,2624.823
1049,1788,458122.33,7323910.57,2626.9065
1049,1789,458130.66,7323919.89,2628.009
1049,1790,458138.99,7323929.21,2629.0771
1049,1791,458147.32,7323938.52,2630.2893
1049,1792,458155.66,7323947.84,2631.8645
1049,1793,458163.99,7323957.16,2633.4119
1049,1794,458172.32,7323966.48,2634.9377
1049,1795,458180.65,7323975.8,2635.9807
1049,1796,458188.98,7323985.12,2636.7019
1049,1797,458197.31,7323994.44,2636.7507
1049,1798,458205.65,7324003.75,2637.1343
1049,1799,458213.98,7324013.07,2637.5149
1049,1800,458222.31,7324022.39,2638.1951
1049,1801,458230.64,7324031.71,2638.3604
1049,1802,458238.97,7324041.03,2639.481
1049,1803,458247.3,7324050.35,2639.9712
1049,1804,458255.64,7324059.66,2639.905
1049,1805,458263.97,7324068.98,2639.7939
1049,1806,458272.3,7324078.3,2639.6843
1049,1807,458280.63,7324087.62,2640.469
1049,1808,458288.96,7324096.94,2641.1377
1049,1809,458297.29,7324106.26,2641.9121
1049,1810,458305.63,7324115.58,2643.3691
1049,1811,458313.96,7324124.89,2645.1423
1049,1812,458322.29,7324134.21,2647.0305
1049,1813,458330.62,7324143.53,2648.6077
1049,1814,458338.95,7324152.85,2649.9797
1049,1815,458347.28,7324162.17,2651.4131
1049,1816,458355.62,7324171.49,2652.4099
1049,1817,458363.95,7324180.8,2653.4109
1049,1818,458372.28,7324190.12,2653.9446
1049,1819,458380.61,7324199.44,2654.5779
1049,1820,458388.94,7324208.76,2655.2234
1049,1821,458397.27,7324218.08,2655.6392
1049,1822,458405.61,7324227.4,2655.9434
1049,1823,458413.94,7324236.71,2656.2227
1049,1824,458422.27,7324246.03,2656.3611
1049,1825,458430.6,7324255.35,2656.3354
1049,1826,458438.93,7324264.67,2656.4163
1049,1827,458447.26,7324273.99,2656.55
1049,1828,458455.6,7324283.31,2656.4714
1049,1829,458463.93,7324292.63,2656.2612
1049,1830,458472.26,7324301.94,2656.0461
1049,1831,458480.59,7324311.26,2654.3032
1049,1832,458488.92,7324320.58,2652.5908
1049,1833,458497.25,7324329.9,2651.0203
1049,1834,458505.59,7324339.22,2651.2559
1049,1835,458513.92,7324348.54,2651.4363
1049,1836,458522.25,7324357.85,2651.5483
1049,1837,458530.58,7324367.17,2651.8545
1049,1838,458538.91,7324376.49,2652.1841
1049,1839,458547.24,7324385.81,2652.8081
1049,1840,458555.58,7324395.13,2653.1086
1049,1841,458563.91,7324404.45,2653.4268
1049,1842,458572.24,7324413.77,2653.697
1049,1843,458580.57,7324423.08,2653.3782
1049,1844,458588.9,7324432.4,2653.0647
1049,1845,458597.23,7324441.72,2652.8499
1049,1846,458605.57,7324451.04,2651.6694
1049,1847,458613.9,7324460.36,2650.4412
1049,1848,458622.23,7324469.68,2649.3523
1049,1849,458630.56,7324478.99,2650.0505
1049,1850,458638.89,7324488.31,2651.4177
1049,1851,458647.22,7324497.63,2651.7229
1049,1852,458655.56,7324506.95,2652.1064
1049,1853,458663.89,7324516.27,2652.5242
1049,1854,458672.22,7324525.59,2652.9839
1049,1855,458680.55,7324534.91,2653.9729
1049,1856,458688.88,7324544.22,2654.9236
1049,1857,458697.21,7324553.54,2655.1116
1049,1858,458705.55,7324562.86,2655.1838
1049,1859,458713.88,7324572.18,2655.2266
1049,1860,458722.21,7324581.5,2655.2546
1049,1861,458730.54,7324590.82,2656.365
1049,1862,458738.87,7324600.13,2657.4905
1049,1863,458747.2,7324609.45,2658.7607
1049,1864,458755.54,7324618.77,2660.6294
1049,1865,458763.87,7324628.09,2661.1311
1049,1866,458772.2,7324637.41,2661.7466
1049,1867,458780.53,7324646.73,2660.4802
1049,1868,458788.86,7324656.05,2660.0073
1049,1869,458797.19,7324665.36,2659.1167
1049,1870,458805.53,7324674.68,2658.6941
1049,1871,458813.86,7324684,2658.2781
1049,1872,458822.19,7324693.32,2657.9443
1049,1873,458830.52,7324702.64,2658.6487
1049,1874,458838.85,7324711.96,2659.3411
1049,1875,458847.18,7324721.27,2660.3381
1049,1876,458855.52,7324730.59,2662.2593
1049,1877,458863.85,7324739.91,2664.0625
1049,1878,458872.18,7324749.23,2665.79
1049,1879,458880.51,7324758.55,2666.2422
1049,1880,458888.84,7324767.87,2666.9258
1049,1881,458897.17,7324777.18,2667.3655
1049,1882,458905.51,7324786.5,2666.6672
1049,1883,458913.84,7324795.82,2665.7764
1049,1884,458922.17,7324805.14,2664.897
1049,1885,458930.5,7324814.46,2664.824
1049,1886,458938.83,7324823.78,2664.729
1049,1887,458947.16,7324833.1,2664.866
1049,1888,458955.5,7324842.41,2665.8625
1049,1889,458963.83,7324851.73,2666.7954
1049,1890,458972.16,7324861.05,2667.6506
1049,1891,458980.49,7324870.37,2668.4373
1049,1892,458988.82,7324879.69,2669.1394
1049,1893,458997.15,7324889.01,2668.8796
1049,1894,459005.49,7324898.32,2667.761
1049,1895,459013.82,7324907.64,2666.5864
1049,1896,459022.15,7324916.96,2665.314
1049,1897,459030.48,7324926.28,2666.752
1049,1898,459038.81,7324935.6,2668.0261
1049,1899,459047.14,7324944.92,2669.075
1049,1900,459055.48,7324954.24,2668.5215
1049,1901,459063.81,7324963.55,2667.9993
1049,1902,459072.14,7324972.87,2667.5117
1049,1903,459080.47,7324982.19,2667.9348
1049,1904,459088.8,7324991.51,2669.2629
1049,1905,459097.13,7325000.83,2670.6416
1049,1906,459105.47,7325010.15,2669.7129
1049,1907,459113.8,7325019.46,2669.2979
1049,1908,459122.13,7325028.78,2669.5161
1049,1909,459130.46,7325038.1,2671.053
1049,1910,459138.79,7325047.42,2672.3125
1049,1911,459147.12,7325056.74,2673.2834
1049,1912,459155.45,7325066.06,2673.0986
1049,1913,459163.79,7325075.38,2673.0161
1049,1914,459172.12,7325084.69,2672.8308
1049,1915,459180.45,7325094.01,2672.5049
1049,1916,459188.78,7325103.33,2672.3088
1049,1917,459197.11,7325112.65,2671.8911
1049,1918,459205.44,7325121.97,2670.2222
1049,1919,459213.78,7325131.29,2669.5642
1049,1920,459222.11,7325140.6,2667.9663
1049,1921,459230.44,7325149.92,2668.9636
1049,1922,459238.77,7325159.24,2670.0862
1049,1923,459247.1,7325168.56,2671.1133
1049,1924,459255.43,7325177.88,2670.1401
1049,1925,459263.77,7325187.2,2669.2837
1049,1926,459272.1,7325196.52,2668.6045
1049,1927,459280.43,7325205.83,2667.3213
1049,1928,459288.76,7325215.15,2666.3132
1049,1929,459297.09,7325224.47,2665.2456
1049,1930,459305.42,7325233.79,2665.5085
1049,1931,459313.76,7325243.11,2666.3975
1049,1932,459322.09,7325252.43,2667.3215
1049,1933,459330.42,7325261.74,2668.459
1049,1934,459338.75,7325271.06,2669.6313
1049,1935,459347.08,7325280.38,2670.6707
1049,1936,459355.41,7325289.7,2672.2712
1049,1937,459363.75,7325299.02,2673.7705
1049,1938,459372.08,7325308.34,2675.2136
1049,1939,459380.41,7325317.65,2674.248
1049,1940,459388.74,7325326.97,2673.272
1049,1941,459397.07,7325336.29,2672.2793
1049,1942,459405.4,7325345.61,2672.5686
1049,1943,459413.74,7325354.93,2672.8416
1049,1944,459422.07,7325364.25,2673.0918
1049,1945,459430.4,7325373.57,2673.0969
1049,1946,459438.73,7325382.88,2673.115
1049,1947,459447.06,7325392.2,2672.9653
1049,1948,459455.39,7325401.52,2673.4575
1049,1949,459463.73,7325410.84,2673.9182
1049,1950,459472.06,7325420.16,2676.7678
1049,1951,459480.39,7325429.48,2677.0938
1049,1952,459488.72,7325438.79,2676.2766
1049,1953,459497.05,7325448.11,2672.5671
1049,1954,459505.38,7325457.43,2667.7815
1049,1955,459513.72,7325466.75,2665.8606
1049,1956,459522.05,7325476.07,2670.4888
1049,1957,459530.38,7325485.39,2673.2981
1049,1958,459538.71,7325494.71,2672.8999
1049,1959,459547.04,7325504.02,2672.4365
1049,1960,459555.37,7325513.34,2673.4478
1049,1961,459563.71,7325522.66,2674.374
1049,1962,459572.04,7325531.98,2675.2261
1049,1963,459580.37,7325541.3,2674.7649
1049,1964,459588.7,7325550.62,2674.7285
1049,1965,459597.03,7325559.93,2677.4487
1049,1966,459605.36,7325569.25,2684.6907
1049,1967,459613.7,7325578.57,2686.6167
1049,1968,459622.03,7325587.89,2689.6033
1049,1969,459630.36,7325597.21,2692.1082
1049,1970,459638.69,7325606.53,2690.2515
1049,1971,459647.02,7325615.85,2690.8123
1049,1972,459655.35,7325625.16,2692.4141
1049,1973,459663.69,7325634.48,2694.0742
1049,1974,459672.02,7325643.8,2695.8774
1048,1665,457088.22,7322772.73,2653.645
1048,1666,457096.55,7322782.05,2654.0037
1048,1667,457104.88,7322791.37,2654.95
1048,1668,457113.21,7322800.69,2656.0413
1048,1669,457121.54,7322810.01,2656.9111
1048,1670,457129.87,7322819.32,2656.8821
1048,1671,457138.21,7322828.64,2656.3755
1048,1672,457146.54,7322837.96,2656.1709
1048,1673,457154.87,7322847.28,2655.968
1048,1674,457163.2,7322856.6,2655.5564
1048,1675,457171.53,7322865.92,2657.1565
1048,1676,457179.86,7322875.23,2659.1023
1048,1677,457188.2,7322884.55,2660.9604
1048,1678,457196.53,7322893.87,2661.7559
1048,1679,457204.86,7322903.19,2662.7114
1048,1680,457213.19,7322912.51,2663.6296
1048,1681,457221.52,7322921.83,2662.1201
1048,1682,457229.85,7322931.15,2660.5208
1048,1683,457238.19,7322940.46,2660.446
1048,1684,457246.52,7322949.78,2659.979
1048,1685,457254.85,7322959.1,2659.8494
1048,1686,457263.18,7322968.42,2659.3828
1048,1687,457271.51,7322977.74,2658.4006
1048,1688,457279.84,7322987.06,2657.25
1048,1689,457288.18,7322996.37,2655.1233
1048,1690,457296.51,7323005.69,2652.896
1048,1691,457304.84,7323015.01,2650.5378
1048,1692,457313.17,7323024.33,2649.0703
1048,1693,457321.5,7323033.65,2650.3611
1048,1694,457329.83,7323042.97,2651.5134
1048,1695,457338.17,7323052.29,2652.7229
1048,1696,457346.5,7323061.6,2653.8918
1048,1697,457354.83,7323070.92,2653.9653
1048,1698,457363.16,7323080.24,2654.0547
1048,1699,457371.49,7323089.56,2654.4102
1048,1700,457379.82,7323098.88,2654.8726
1048,1701,457388.16,7323108.2,2655.356
1048,1702,457396.49,7323117.51,2655.8149
1048,1703,457404.82,7323126.83,2656.6306
1048,1704,457413.15,7323136.15,2657.5715
1048,1705,457421.48,7323145.47,2657.894
1048,1706,457429.81,7323154.79,2658.5696
1048,1707,457438.15,7323164.11,2658.3906
1048,1708,457446.48,7323173.43,2657.9871
1048,1709,457454.81,7323182.74,2657.425
1048,1710,457463.14,7323192.06,2656.3311
1048,1711,457471.47,7323201.38,2656.803
1048,1712,457479.8,7323210.7,2657.2798
1048,1713,457488.14,7323220.02,2657.7573
1048,1714,457496.47,7323229.34,2658.3857
1048,1715,457504.8,7323238.65,2659.6433
1048,1716,457513.13,7323247.97,2660.8269
1048,1717,457521.46,7323257.29,2662.2991
1048,1718,457529.79,7323266.61,2664.0229
1048,1719,457538.13,7323275.93,2665.7405
1048,1720,457546.46,7323285.25,2667.0708
1048,1721,457554.79,7323294.56,2666.0535
1048,1722,457563.12,7323303.88,2665.1311
1048,1723,457571.45,7323313.2,2666.4507
1048,1724,457579.78,7323322.52,2667.8418
1048,1725,457588.12,7323331.84,2668.0117
1048,1726,457596.45,7323341.16,2668.3594
1048,1727,457604.78,7323350.48,2668.6208
1048,1728,457613.11,7323359.79,2668.8066
1048,1729,457621.44,7323369.11,2667.696
1048,1730,457629.77,7323378.43,2666.5796
1048,1731,457638.11,7323387.75,2665.1094
1048,1732,457646.44,7323397.07,2662.1072
1048,1733,457654.77,7323406.39,2659.0854
1048,1734,457663.1,7323415.7,2656.176
1048,1735,457671.43,7323425.02,2656.1641
1048,1736,457679.76,7323434.34,2656.4038
1048,1737,457688.1,7323443.66,2656.8938
1048,1738,457696.43,7323452.98,2657.0286
1048,1739,457704.76,7323462.3,2656.5664
1048,1740,457713.09,7323471.62,2656.0115
1048,1741,457721.42,7323480.93,2654.3477
1048,1742,457729.75,7323490.25,2652.7058
1048,1743,457738.09,7323499.57,2651.0398
1048,1744,457746.42,7323508.89,2649.5564
1048,1745,457754.75,7323518.21,2651.0566
1048,1746,457763.08,7323527.53,2652.251
1048,1747,457771.41,7323536.84,2652.5728
1048,1748,457779.74,7323546.16,2653.0962
1048,1749,457788.08,7323555.48,2653.8525
1048,1750,457796.41,7323564.8,2654.0339
1048,1751,457804.74,7323574.12,2653.2698
1048,1752,457813.07,7323583.44,2652.0137
1048,1753,457821.4,7323592.76,2648.7812
1048,1754,457829.73,7323602.07,2646.4902
1048,1755,457838.07,7323611.39,2645.3391
1048,1756,457846.4,7323620.71,2643.5566
1048,1757,457854.73,7323630.03,2641.0483
1048,1758,457863.06,7323639.35,2637.7007
1048,1759,457871.39,7323648.67,2634.967
1048,1760,457879.72,7323657.98,2633.8694
1048,1761,457888.06,7323667.3,2633.574
1048,1762,457896.39,7323676.62,2633.4419
1048,1763,457904.72,7323685.94,2633.8381
1048,1764,457913.05,7323695.26,2635.1377
1048,1765,457921.38,7323704.58,2635.8665
1048,1766,457929.71,7323713.9,2635.9209
1048,1767,457938.05,7323723.21,2636.2168
1048,1768,457946.38,7323732.53,2636.4036
1048,1769,457954.71,7323741.85,2634.6646
1048,1770,457963.04,7323751.17,2633.0103
1048,1771,457971.37,7323760.49,2632.4971
1048,1772,457979.7,7323769.81,2631.7915
1048,1773,457988.04,7323779.12,2630.8826
1048,1774,457996.37,7323788.44,2630.4358
1048,1775,458004.7,7323797.76,2630.105
1048,1776,458013.03,7323807.08,2629.9971
1048,1777,458021.36,7323816.4,2626.4922
1048,1778,458029.69,7323825.72,2622.363
1048,1779,458038.03,7323835.03,2620.187
1048,1780,458046.36,7323844.35,2620.5779
1048,1781,458054.69,7323853.67,2618.3826
1048,1782,458063.02,7323862.99,2616.1868
1048,1783,458071.35,7323872.31,2618.0544
1048,1784,458079.68,7323881.63,2619.8696
1048,1785,458088.02,7323890.95,2621.5779
1048,1786,458096.35,7323900.26,2622.4358
1048,1787,458104.68,7323909.58,2624.5605
1048,1788,458113.01,7323918.9,2626.6414
1048,1789,458121.34,7323928.22,2627.7498
1048,1790,458129.67,7323937.54,2629.155
1048,1791,458138.01,7323946.86,2630.7717
1048,1792,458146.34,7323956.17,2632.241
1048,1793,458154.67,7323965.49,2633.9033
1048,1794,458163,7323974.81,2635.5854
1048,1795,458171.33,7323984.13,2636.6306
1048,1796,458179.66,7323993.45,2637.022
1048,1797,458188,7324002.77,2637.4016
1048,1798,458196.33,7324012.09,2637.707
1048,1799,458204.66,7324021.4,2638.3511
1048,1800,458212.99,7324030.72,2639.3062
1048,1801,458221.32,7324040.04,2640.96
1048,1802,458229.65,7324049.36,2642.4214
1048,1803,458237.99,7324058.68,2642.7849
1048,1804,458246.32,7324068,2643.301
